city,temperature,weather_description,humidity,wind_speed,weather_datetime,latitude,longitude,region_id,region_name,carbon_intensity,carbon_forecast,carbon_average,carbon_datetime,carbon_index,data_collected_at
Edinburgh,13.45,clear sky,75,0.51,2025-08-02 01:06:07,55.9521,-3.1965,2,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:08
Manchester,14.6,few clouds,82,1.54,2025-08-02 01:06:09,53.4809,-2.2374,3,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:10
Newcastle upon Tyne,13.12,clear sky,82,1.54,2025-08-02 01:06:11,54.9733,-1.614,4,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:12
Sheffield,14.4,overcast clouds,74,2.09,2025-08-02 01:06:13,53.383,-1.4659,5,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:14
Liverpool,15.36,few clouds,81,2.57,2025-08-02 01:01:30,53.4106,-2.9779,6,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:16
Cardiff,11.09,clear sky,87,2.57,2025-08-02 01:06:17,51.48,-3.18,7,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:18
Birmingham,23.61,overcast clouds,98,1.69,2025-08-02 01:02:06,52.4814,-1.8998,8,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:20
Nottingham,14.51,clear sky,76,2.57,2025-08-02 01:06:21,52.9536,-1.1505,9,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:22
Cambridge,20.21,clear sky,40,3.09,2025-08-02 00:57:43,52.2,0.1167,10,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:24
Bristol,14.89,overcast clouds,69,0.45,2025-08-02 01:06:26,51.4552,-2.5967,11,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:27
Southampton,12.26,overcast clouds,77,2.73,2025-08-02 01:06:28,50.904,-1.4043,12,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:30
London,13.74,clear sky,77,2.06,2025-08-02 01:00:55,51.5085,-0.1257,13,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:32
Brighton,14.2,overcast clouds,87,1.34,2025-08-02 01:03:03,50.8284,-0.1395,14,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:33
Leeds,13.86,clear sky,75,3.6,2025-08-02 01:02:49,53.7964,-1.5477,15,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:35
Glasgow,11.58,broken clouds,82,1.9,2025-08-02 01:06:36,55.8652,-4.2576,16,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:37
Swansea,12.25,clear sky,90,3.19,2025-08-02 01:06:38,51.6208,-3.9432,17,National,65.0,68,,2025-08-02T00:30Z,low,2025-08-02 01:06:39
Inverness,20.25,clear sky,58,4.63,2025-08-02 12:25:11,57.4791,-4.224,1,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:12
Edinburgh,18.87,scattered clouds,57,4.12,2025-08-02 12:11:46,55.9521,-3.1965,2,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:14
Manchester,18.54,broken clouds,54,6.17,2025-08-02 12:14:54,53.4809,-2.2374,3,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:16
Newcastle upon Tyne,18.13,broken clouds,52,3.09,2025-08-02 12:23:05,54.9733,-1.614,4,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:18
Sheffield,19.95,scattered clouds,57,0.45,2025-08-02 12:21:19,53.383,-1.4659,5,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:20
Liverpool,17.72,broken clouds,57,5.81,2025-08-02 12:25:21,53.4106,-2.9779,6,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:23
Cardiff,20.41,broken clouds,60,5.14,2025-08-02 12:25:24,51.48,-3.18,7,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:25
Birmingham,22.57,mist,99,1.54,2025-08-02 12:22:25,52.4814,-1.8998,8,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:27
Nottingham,20.3,broken clouds,53,3.93,2025-08-02 12:23:05,52.9536,-1.1505,9,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:29
Cambridge,13.21,clear sky,88,0.0,2025-08-02 12:23:06,52.2,0.1167,10,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:31
Bristol,17.19,few clouds,67,2.68,2025-08-02 12:25:32,51.4552,-2.5967,11,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:33
Southampton,19.59,scattered clouds,47,2.06,2025-08-02 12:25:34,50.904,-1.4043,12,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:35
London,19.68,few clouds,54,3.09,2025-08-02 12:10:47,51.5085,-0.1257,13,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:37
Brighton,20.67,broken clouds,57,0.45,2025-08-02 12:24:36,50.8284,-0.1395,14,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:39
Leeds,20.17,scattered clouds,55,4.63,2025-08-02 12:25:40,53.7964,-1.5477,15,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:41
Glasgow,17.47,broken clouds,66,3.6,2025-08-02 12:23:47,55.8652,-4.2576,16,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:43
Swansea,18.35,few clouds,71,2.24,2025-08-02 12:25:44,51.6208,-3.9432,17,National,69.0,62,,2025-08-02T11:30Z,low,2025-08-02 12:25:45
Inverness,16.69,light rain,89,5.14,2025-08-03 01:15:40,57.4791,-4.224,1,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:42
Edinburgh,15.86,broken clouds,76,2.57,2025-08-03 01:15:43,55.9521,-3.1965,2,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:44
Manchester,12.53,broken clouds,85,2.06,2025-08-03 01:14:20,53.4809,-2.2374,3,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:47
Newcastle upon Tyne,13.03,overcast clouds,80,2.31,2025-08-03 01:15:48,54.9733,-1.614,4,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:50
Sheffield,13.72,overcast clouds,81,2.28,2025-08-03 01:15:51,53.383,-1.4659,5,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:52
Liverpool,13.99,scattered clouds,81,2.24,2025-08-03 01:15:53,53.4106,-2.9779,6,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:55
Cardiff,14.68,overcast clouds,85,1.54,2025-08-03 01:15:56,51.48,-3.18,7,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:57
Birmingham,25.76,scattered clouds,88,2.57,2025-08-03 01:15:58,52.4814,-1.8998,8,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:15:59
Nottingham,12.23,clear sky,84,2.57,2025-08-03 01:16:01,52.9536,-1.1505,9,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:02
Cambridge,20.29,scattered clouds,65,2.24,2025-08-03 01:16:03,52.2,0.1167,10,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:04
Bristol,18.11,scattered clouds,68,2.22,2025-08-03 01:16:05,51.4552,-2.5967,11,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:06
Southampton,13.41,overcast clouds,79,0.45,2025-08-03 01:16:07,50.904,-1.4043,12,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:08
London,15.22,clear sky,77,2.57,2025-08-03 01:13:00,51.5085,-0.1257,13,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:11
Brighton,13.61,clear sky,85,0.45,2025-08-03 01:16:12,50.8284,-0.1395,14,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:13
Leeds,13.6,clear sky,87,6.69,2025-08-03 01:16:14,53.7964,-1.5477,15,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:15
Glasgow,16.94,overcast clouds,88,4.12,2025-08-03 01:16:16,55.8652,-4.2576,16,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:18
Swansea,16.55,overcast clouds,88,2.09,2025-08-03 01:13:25,51.6208,-3.9432,17,National,86.0,83,,2025-08-03T00:30Z,low,2025-08-03 01:16:20
Inverness,18.13,broken clouds,69,6.17,2025-08-03 12:25:50,57.4791,-4.224,1,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:25:51
Edinburgh,21.59,few clouds,53,6.17,2025-08-03 12:25:46,55.9521,-3.1965,2,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:25:54
Manchester,19.3,scattered clouds,87,5.66,2025-08-03 12:24:24,53.4809,-2.2374,3,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:25:56
Newcastle upon Tyne,23.11,few clouds,60,8.75,2025-08-03 12:23:06,54.9733,-1.614,4,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:25:58
Sheffield,20.28,overcast clouds,79,5.41,2025-08-03 12:22:54,53.383,-1.4659,5,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:00
Liverpool,18.92,broken clouds,84,8.94,2025-08-03 12:26:01,53.4106,-2.9779,6,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:02
Cardiff,19.39,overcast clouds,97,7.72,2025-08-03 12:26:03,51.48,-3.18,7,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:04
Birmingham,23.3,broken clouds,97,0.0,2025-08-03 12:22:39,52.4814,-1.8998,8,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:06
Nottingham,21.39,light rain,64,7.72,2025-08-03 12:26:07,52.9536,-1.1505,9,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:09
Cambridge,14.2,clear sky,93,1.03,2025-08-03 12:26:10,52.2,0.1167,10,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:11
Bristol,17.81,clear sky,71,0.45,2025-08-03 12:26:12,51.4552,-2.5967,11,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:13
Southampton,21.84,broken clouds,72,4.12,2025-08-03 12:26:14,50.904,-1.4043,12,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:15
London,21.7,broken clouds,73,6.17,2025-08-03 12:25:14,51.5085,-0.1257,13,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:17
Brighton,18.59,broken clouds,87,7.2,2025-08-03 12:26:18,50.8284,-0.1395,14,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:19
Leeds,22.02,scattered clouds,68,9.77,2025-08-03 12:23:49,53.7964,-1.5477,15,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:21
Glasgow,20.0,scattered clouds,59,6.69,2025-08-03 12:26:22,55.8652,-4.2576,16,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:23
Swansea,19.76,overcast clouds,94,2.24,2025-08-03 12:26:24,51.6208,-3.9432,17,National,67.0,66,,2025-08-03T11:30Z,low,2025-08-03 12:26:25
Inverness,12.77,overcast clouds,84,0.51,2025-08-04 01:14:25,57.4791,-4.224,1,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:26
Edinburgh,13.14,light rain,76,2.24,2025-08-04 01:14:27,55.9521,-3.1965,2,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:28
Manchester,15.84,clear sky,82,1.03,2025-08-04 01:14:29,53.4809,-2.2374,3,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:30
Newcastle upon Tyne,13.17,light rain,76,1.03,2025-08-04 01:14:31,54.9733,-1.614,4,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:32
Sheffield,16.04,overcast clouds,77,1.66,2025-08-04 01:13:30,53.383,-1.4659,5,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:34
Liverpool,16.68,light rain,85,1.54,2025-08-04 01:14:35,53.4106,-2.9779,6,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:36
Cardiff,17.04,broken clouds,89,5.14,2025-08-04 01:10:07,51.48,-3.18,7,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:38
Birmingham,22.93,scattered clouds,86,3.6,2025-08-04 01:13:56,52.4814,-1.8998,8,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:40
Nottingham,15.69,clear sky,80,2.06,2025-08-04 01:13:02,52.9536,-1.1505,9,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:42
Cambridge,21.96,broken clouds,69,2.02,2025-08-04 01:10:52,52.2,0.1167,10,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:44
Bristol,18.38,clear sky,70,0.45,2025-08-04 01:13:35,51.4552,-2.5967,11,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:46
Southampton,16.4,broken clouds,86,2.66,2025-08-04 01:11:46,50.904,-1.4043,12,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:48
London,18.83,overcast clouds,74,1.54,2025-08-04 01:03:49,51.5085,-0.1257,13,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:50
Brighton,17.17,overcast clouds,90,0.45,2025-08-04 01:10:00,50.8284,-0.1395,14,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:52
Leeds,15.75,light rain,84,3.09,2025-08-04 01:14:53,53.7964,-1.5477,15,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:54
Glasgow,13.52,moderate rain,85,3.6,2025-08-04 01:11:38,55.8652,-4.2576,16,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:56
Swansea,17.53,overcast clouds,89,2.24,2025-08-04 01:14:57,51.6208,-3.9432,17,National,113.0,122,,2025-08-04T00:30Z,moderate,2025-08-04 01:14:58
Inverness,13.12,shower rain,89,21.09,2025-08-04 12:26:02,57.4791,-4.224,1,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:28
Edinburgh,16.42,light rain,73,9.26,2025-08-04 12:25:52,55.9521,-3.1965,2,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:30
Manchester,17.61,overcast clouds,93,7.2,2025-08-04 12:28:54,53.4809,-2.2374,3,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:32
Newcastle upon Tyne,20.12,few clouds,64,16.98,2025-08-04 12:26:36,54.9733,-1.614,4,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:34
Sheffield,19.71,heavy intensity rain,86,9.31,2025-08-04 12:27:02,53.383,-1.4659,5,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:36
Liverpool,18.44,scattered clouds,79,13.41,2025-08-04 12:29:37,53.4106,-2.9779,6,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:38
Cardiff,19.03,moderate rain,94,8.23,2025-08-04 12:25:43,51.48,-3.18,7,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:40
Birmingham,19.57,mist,95,1.54,2025-08-04 12:25:55,52.4814,-1.8998,8,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:42
Nottingham,20.93,scattered clouds,64,11.32,2025-08-04 12:29:43,52.9536,-1.1505,9,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:44
Cambridge,15.21,mist,100,0.0,2025-08-04 12:29:45,52.2,0.1167,10,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:46
Bristol,19.56,clear sky,74,1.79,2025-08-04 12:26:47,51.4552,-2.5967,11,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:48
Southampton,19.23,overcast clouds,92,7.2,2025-08-04 12:29:49,50.904,-1.4043,12,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:50
London,21.3,overcast clouds,81,7.2,2025-08-04 12:19:45,51.5085,-0.1257,13,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:53
Brighton,19.16,broken clouds,93,8.75,2025-08-04 12:29:34,50.8284,-0.1395,14,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:55
Leeds,18.8,broken clouds,87,11.32,2025-08-04 12:29:56,53.7964,-1.5477,15,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:57
Glasgow,14.32,light rain,83,11.83,2025-08-04 12:26:27,55.8652,-4.2576,16,National,64.0,76,,2025-08-04T11:30Z,low,2025-08-04 12:29:59
Swansea,18.22,overcast clouds,97,3.58,2025-08-04 12:25:01,51.6208,-3.9432,17,National,64.0,69,,2025-08-04T12:00Z,low,2025-08-04 12:30:01
Inverness,11.7,scattered clouds,85,8.75,2025-08-05 01:10:58,57.4791,-4.224,1,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:10:59
Edinburgh,11.67,few clouds,79,8.75,2025-08-05 01:11:00,55.9521,-3.1965,2,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:02
Manchester,14.2,scattered clouds,76,7.2,2025-08-05 01:06:27,53.4809,-2.2374,3,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:04
Newcastle upon Tyne,13.13,clear sky,71,11.32,2025-08-05 01:11:05,54.9733,-1.614,4,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:07
Sheffield,14.46,clear sky,73,6.49,2025-08-05 01:11:08,53.383,-1.4659,5,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:10
Liverpool,14.79,few clouds,72,9.83,2025-08-05 01:11:11,53.4106,-2.9779,6,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:12
Cardiff,13.65,clear sky,79,6.69,2025-08-05 01:11:13,51.48,-3.18,7,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:15
Birmingham,22.54,overcast clouds,87,3.09,2025-08-05 01:09:01,52.4814,-1.8998,8,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:18
Nottingham,12.99,clear sky,69,8.23,2025-08-05 01:11:19,52.9536,-1.1505,9,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:20
Cambridge,21.96,overcast clouds,72,1.08,2025-08-05 01:11:21,52.2,0.1167,10,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:22
Bristol,20.73,overcast clouds,71,0.45,2025-08-05 01:11:23,51.4552,-2.5967,11,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:25
Southampton,14.48,overcast clouds,81,0.45,2025-08-05 01:11:26,50.904,-1.4043,12,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:27
London,16.42,overcast clouds,66,1.34,2025-08-05 01:11:08,51.5085,-0.1257,13,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:30
Brighton,14.65,overcast clouds,88,1.79,2025-08-05 01:11:31,50.8284,-0.1395,14,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:32
Leeds,13.81,clear sky,74,10.29,2025-08-05 01:11:33,53.7964,-1.5477,15,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:35
Glasgow,12.19,few clouds,86,8.23,2025-08-05 01:10:29,55.8652,-4.2576,16,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:37
Swansea,14.32,clear sky,78,1.34,2025-08-05 01:11:39,51.6208,-3.9432,17,National,70.0,67,,2025-08-05T00:30Z,low,2025-08-05 01:11:40
Inverness,14.91,broken clouds,79,9.77,2025-08-05 12:26:32,57.4791,-4.224,1,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:36
Edinburgh,17.55,scattered clouds,62,7.72,2025-08-05 12:26:18,55.9521,-3.1965,2,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:38
Manchester,16.43,broken clouds,74,8.75,2025-08-05 12:29:39,53.4809,-2.2374,3,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:40
Newcastle upon Tyne,19.1,few clouds,48,11.32,2025-08-05 12:26:17,54.9733,-1.614,4,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:42
Sheffield,16.25,light rain,77,0.89,2025-08-05 12:28:35,53.383,-1.4659,5,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:44
Liverpool,17.58,broken clouds,67,12.96,2025-08-05 12:29:45,53.4106,-2.9779,6,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:46
Cardiff,19.52,scattered clouds,57,7.72,2025-08-05 12:25:54,51.48,-3.18,7,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:48
Birmingham,20.1,mist,96,2.06,2025-08-05 12:22:17,52.4814,-1.8998,8,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:50
Nottingham,19.2,scattered clouds,57,9.77,2025-08-05 12:29:51,52.9536,-1.1505,9,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:52
Cambridge,19.13,mist,97,3.6,2025-08-05 12:29:53,52.2,0.1167,10,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:54
Bristol,19.46,broken clouds,78,1.79,2025-08-05 12:29:17,51.4552,-2.5967,11,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:56
Southampton,20.65,clear sky,45,5.66,2025-08-05 12:29:57,50.904,-1.4043,12,National,58.0,56,,2025-08-05T11:30Z,low,2025-08-05 12:29:58
London,21.39,clear sky,44,7.72,2025-08-05 12:17:48,51.5085,-0.1257,13,National,58.0,52,,2025-08-05T12:00Z,low,2025-08-05 12:30:00
Brighton,20.65,clear sky,50,6.17,2025-08-05 12:30:01,50.8284,-0.1395,14,National,58.0,52,,2025-08-05T12:00Z,low,2025-08-05 12:30:02
Leeds,17.92,clear sky,70,3.58,2025-08-05 12:30:03,53.7964,-1.5477,15,National,58.0,52,,2025-08-05T12:00Z,low,2025-08-05 12:30:04
Glasgow,16.05,broken clouds,70,9.26,2025-08-05 12:26:21,55.8652,-4.2576,16,National,58.0,52,,2025-08-05T12:00Z,low,2025-08-05 12:30:06
Swansea,18.78,clear sky,62,3.58,2025-08-05 12:26:26,51.6208,-3.9432,17,National,58.0,52,,2025-08-05T12:00Z,low,2025-08-05 12:30:08
Inverness,13.77,overcast clouds,86,6.17,2025-08-06 01:09:25,57.4791,-4.224,1,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:27
Edinburgh,13.13,clear sky,80,6.69,2025-08-06 01:09:28,55.9521,-3.1965,2,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:29
Manchester,11.85,overcast clouds,86,1.54,2025-08-06 01:09:00,53.4809,-2.2374,3,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:31
Newcastle upon Tyne,13.15,clear sky,82,5.14,2025-08-06 01:09:32,54.9733,-1.614,4,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:33
Sheffield,13.33,few clouds,78,2.92,2025-08-06 01:05:33,53.383,-1.4659,5,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:35
Liverpool,14.47,clear sky,72,5.36,2025-08-06 01:06:10,53.4106,-2.9779,6,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:37
Cardiff,12.07,overcast clouds,80,2.06,2025-08-06 01:09:38,51.48,-3.18,7,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:39
Birmingham,23.15,overcast clouds,92,2.57,2025-08-06 01:05:23,52.4814,-1.8998,8,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:42
Nottingham,12.67,clear sky,76,4.63,2025-08-06 01:09:43,52.9536,-1.1505,9,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:44
Cambridge,21.96,clear sky,64,3.39,2025-08-06 01:07:38,52.2,0.1167,10,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:46
Bristol,18.82,overcast clouds,72,0.45,2025-08-06 01:09:47,51.4552,-2.5967,11,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:48
Southampton,12.19,overcast clouds,82,2.26,2025-08-06 01:08:52,50.904,-1.4043,12,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:51
London,14.22,overcast clouds,68,1.34,2025-08-06 01:06:53,51.5085,-0.1257,13,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:53
Brighton,12.74,overcast clouds,78,0.45,2025-08-06 01:05:29,50.8284,-0.1395,14,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:55
Leeds,12.96,clear sky,82,5.14,2025-08-06 01:09:56,53.7964,-1.5477,15,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:57
Glasgow,13.81,overcast clouds,87,6.17,2025-08-06 01:07:47,55.8652,-4.2576,16,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:09:59
Swansea,14.46,overcast clouds,84,0.89,2025-08-06 01:10:00,51.6208,-3.9432,17,National,73.0,78,,2025-08-06T00:30Z,low,2025-08-06 01:10:01
Inverness,18.12,few clouds,57,7.2,2025-08-06 12:29:14,57.4791,-4.224,1,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:16
Edinburgh,18.43,few clouds,58,6.17,2025-08-06 12:27:03,55.9521,-3.1965,2,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:18
Manchester,19.04,scattered clouds,60,4.63,2025-08-06 12:27:32,53.4809,-2.2374,3,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:20
Newcastle upon Tyne,19.16,few clouds,48,7.72,2025-08-06 12:29:21,54.9733,-1.614,4,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:22
Sheffield,20.04,few clouds,58,0.89,2025-08-06 12:29:23,53.383,-1.4659,5,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:25
Liverpool,20.68,broken clouds,62,2.24,2025-08-06 12:26:07,53.4106,-2.9779,6,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:27
Cardiff,21.0,broken clouds,56,3.6,2025-08-06 12:29:28,51.48,-3.18,7,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:29
Birmingham,22.16,mist,97,1.54,2025-08-06 12:25:44,52.4814,-1.8998,8,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:31
Nottingham,22.44,clear sky,49,4.63,2025-08-06 12:26:23,52.9536,-1.1505,9,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:33
Cambridge,20.03,broken clouds,81,3.09,2025-08-06 12:29:34,52.2,0.1167,10,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:35
Bristol,18.77,clear sky,71,1.34,2025-08-06 12:29:36,51.4552,-2.5967,11,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:37
Southampton,22.02,few clouds,45,2.06,2025-08-06 12:29:39,50.904,-1.4043,12,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:39
London,22.59,broken clouds,40,2.24,2025-08-06 12:17:57,51.5085,-0.1257,13,National,55.0,60,,2025-08-06T11:30Z,low,2025-08-06 12:29:41
